Engineering Number,Description,Alternate Number,Location,PDF,Notes,
B1KSWBOX-110000,"B1000 STYLE SINGLE WALL BOX, 42"" BOX LENGTH, USED BY B1388, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KSWBOX-200000,"B1000 STYLE SINGLE WALL BOX, 37"" BOX LENGTH, USED BY B1250, B1254, B1411, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KSWBOX-300000,"B1000 STYLE SINGLE WALL BOX, 37-1/2"" BOX LENGTH, USED BY B1251, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KSWBOX-400000,"B1000 STYLE SINGLE WALL BOX, 29"" BOX LENGTH, USED BY B1101, B1210, B1242, B1255, B1257, B1290, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KSWBOX-500000,"B1000 STYLE SINGLE WALL BOX, 19"" BOX LENGTH, USED BY B1430, B1670, B1678, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
B1KSWBOX-910000,"B1000 STYLE SINGLE WALL BOX, 13-11/16"" BOX LENGTH, USED BY B1205, B1305, SEE NOTES",,,,SEE S:\Engineering\Part Master List\Standard UDC Chart.xlsx,
CSMATERL-000001,"Murphy CSM, Valve Assy, Incl. OPW 10P SHEAR VALVE, 1-1/2 NPT x 18"" L FLEX CONNECTOR, FRP 1-1/2"" THREADED BUSHING, 2"" FRP ELBOW",B1256-MO Valve Assy. SIDE A,X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/MAJOR OIL SW/MURPHY/1256/B1256-S30-M4A-SS FLEX/B1256-S30-M4B-T-S.SLDASM,,,
CSMATERL-000002,"Murphy CSM, Valve Assy, Incl. E85 ORANGE OPW 10P SHEAR VALVE, 1-1/2 NPT x 18"" L FLEX CONNECTOR, FRP 1-1/2"" THREADED BUSHING, 2"" FRP ELBOW",B1256-MO Valve Assy. E85,X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/MAJOR OIL SW/MURPHY/1256/B1256-S30-M4A-SS FLEX/B1256-S30-M4B-T-S.SLDASM,,,
CTFORMED-000001,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part.,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,Inside CTFORMED-000001 SLDPRT,
CTFORMED-000002,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000003,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000004,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000005,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000006,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000007,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000008,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000009,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,Inside CTFORMED-000009 SLDPRT,
CTFORMED-000010,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTFORMED-000011,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,Inside CTFORMED-000001 SLDPRT,
CTFORMED-000012,CTOOLEQP-200002 formed CR-GA G90 - 12ga sheet metal part,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,Inside CTFORMED-000009 SLDPRT,
CTFORMED-000013,"CTOOLEQP-900001, Sign Plate",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Sign,,,
CTFORMED-000014,"CTOOLEQP-900001, Sign Backing Plate",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Sign,,,
CTFORMED-000015,"CTOOLEQP-900002, Ramp Plate",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Semi-Truck Ramp,,,
CTFORMED-000016,"CTOOLEQP-900002, Truss",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Semi-Truck Ramp,,,
CTFORMED-000017,"CTOOLEQP-900002, Rib",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Semi-Truck Ramp,,,
CTFORMED-000018,"CTOOLEQP-900002, Anchor",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Semi-Truck Ramp,,,
CTFORMED-000019,"CTOOLEQP-900002, Alignment Panel Things",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Semi-Truck Ramp,,,
CTFORMED-000020,CTOOLEQP-400005 component,JIGINSRT-00001,,,,
CTFORMED-000021,CTOOLEQP-400005 component,JIGINSRT-00002,,,,
CTFORMED-000022,CTOOLEQP-400005 component,JIGINSRT-00003,,,,
CTFORMED-000023,CTOOLEQP-400005 component,JIGINSRT-00004,,,,
CTFORMED-000024,CTOOLEQP-400005 component,JIGINSRT-00005,,,,
CTFORMED-000025,"CTOOLEQP-400006, 12GA",,,,,
CTFORMED-000026,"CTOOLEQP-400006, 12GA",,,,,
CTFORMED-000027,"CTOOLEQP-400006, 12GA",,,,,
CTFORMED-000028,"CTOOLEQP-400006, 1/4""",,,,,
CTFORMED-000029,"CTOOLEQP-400006, 1/4""",,,,,
CTFORMED-000030,"CTOOLEQP-400006, 1/4""",,,,,
CTFORMED-000031,"CTOOLEQP-400006, 1/4""",,,,,
CTFORMED-000032,"CTOOLEQP-400006, 1/4""",,,,,
CTFORMED-000033,"CTOOLEQP-400006, 1/4""",,,,,
CTOOLEQP-100001,"TEMPORARY FAN UNIT REPLACEMENT ENCLOSURE ASSY, FULL DOCUMENTATION INCOMPLETE, CFRM, CREF, HDWR UNRECOGNIZED ENGR NUMBERS","CTOL-200002, CTOOLS-200002",X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Fan Unit,,,
CTOOLEQP-200002,Grinding booth replacement enclosure parts non-assembled (Replacement for the fire),,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTOOLEQP-400001,JIG FOR CAST IRON INSERTS IN MILL,Bracket insert jig 1,,,SEE CTOOLEQP-400001 FOR LASER CUT NAME,
CTOOLEQP-400002,JIG FOR CAST IRON INSERTS IN MILL,Bracket insert jig 2,,,SEE CTOOLEQP-400001 FOR LASER CUT NAME,
CTOOLEQP-400003,JIG FOR CAST IRON INSERTS IN MILL,Bracket insert jig 3,,,SEE CTOOLEQP-400001 FOR LASER CUT NAME,
CTOOLEQP-400004,DRILL JIG FOR  UNISTRUTS,"DJIGUN-100001, DRLJIGUN, Base Jig",X:\Solidworks Drawings\Working Files (Create)\Sandbox\Ricardo Burgos\Unistrut Jig,,,
CTOOLEQP-400005,OBSOLETED - SEE CTOOLEQP-400006. DRILL JIG FIXTURE FOR BRACKET INSERTS. MAX REQUEST 7/7/2025.,JIGINSRT,,,,
CTOOLEQP-400006,CTOOLEQP-400005 REVISION B. DRILL JIG FIXTURE FOR BRACKET INSERTS. MAX REQUEST 7/10/2025.,,,,,
CTOOLEQP-500001,F-17 MOLD MASTER PLUG BASE,F-07,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Ricardo Burgos\Fitting Mold\F-17,,,
CTOOLEQP-900001,"Sign Plate for building, 5"" lettering",,,,,
CTOOLEQP-900002,Ramp for speed bump thing at shipping,,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Semi-Truck Ramp,,,
CTWELDMT-000001,"CTOOLEQP-200002 welded sheet metal part. CTFORMED-000001, CTFORMED-000011",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
CTWELDMT-000002,"CTOOLEQP-200002 welded sheet metal part. CTFORMED-000009, CTFORMED-000012",,X:\Solidworks Drawings\Working Files (Create)\Sandbox\Justin Arakaki\Projects\Custom Tools\Booth,,,
FORMEDEP-000001,"FORMEDUN-000001 Epoxy Coated, Type B-1000, 9/16"" slot mod","BP, CBKPLATE-100001",X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\B-1000\COMPONENTS,,,
FORMEDUF-000001,"OBSOLETED - B1305 END FRAMES, WELDED, UNFINISHED, 12GA GA, INCL. END BRACKET AND ANGLE BRACKET",,,,,
FORMEDUN-000001,"Custom BK-Style Valve Bracket Plate, Unfinished, Type B-1000, 9/16"" slot mod","BP, CBKPLATE-100001",X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\B-1000\COMPONENTS,,,
FORMEDUN-000002,"B1210 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1210,,,,
FORMEDUN-000003,"B1242 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1242,,,,
FORMEDUN-000004,"B1250 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1250,,,,
FORMEDUN-000005,"B1257 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1257,,,,
FORMEDUN-000006,"B1380 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1380,,,,
FORMEDUN-000007,"B1670 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1670,,,,
FORMEDUN-000008,"B1256 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1256,,,,
FORMEDUN-000009,"B1411 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1411,,,,
FORMEDUN-000010,"B1251 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1251,,,,
FORMEDUN-000011,"B1254 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1254,,,,
FORMEDUN-000012,"B1430 SIDE FRAME, BENT, BOTH SIDES, UNFINISHED, 12GA GA",F1430,,,,
LOGIASSY-000001,"B1210 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1210-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000002,"B1242 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1242-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000003,"B1250 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1250-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000004,"B1251 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1251-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000005,"B1254 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1254-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000006,"B1256 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1256-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000007,"B1257 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1257-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000008,"B1380 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1380-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000009,"B1411 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1411-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000010,"B1430 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1430-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000011,"B1670 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",B1670-FRAME-SUBASSY,X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\DISSOLVABLE,,,
LOGIASSY-000012,"B1305 Frame Assembly, Incl. side frame, end frame, unistrut bracket channel, and ALL serrated flange nuts",,,,,
LOGIASSY-000013,"B1210 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1210-FRAME-SUBASSY,,,,
LOGIASSY-000014,"B1242 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1242-FRAME-SUBASSY,,,,
LOGIASSY-000015,"B1250 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1250-FRAME-SUBASSY,,,,
LOGIASSY-000016,"B1251 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1251-FRAME-SUBASSY,,,,
LOGIASSY-000017,"B1254 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1254-FRAME-SUBASSY,,,,
LOGIASSY-000018,"B1256 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1256-FRAME-SUBASSY,,,,
LOGIASSY-000019,"B1257 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1257-FRAME-SUBASSY,,,,
LOGIASSY-000020,"B1380 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1380-FRAME-SUBASSY,,,,
LOGIASSY-000021,"B1411 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1411-FRAME-SUBASSY,,,,
LOGIASSY-000022,"B1430 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1430-FRAME-SUBASSY,,,,
LOGIASSY-000023,"B1670 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1670-FRAME-SUBASSY,,,,
LOGIASSY-000024,"B1305 FRAME ASSEMBLY, ALL SHEET METAL PARTS ONLY, WELDED, UNFINISHED, 12GA GA",B1305-FRAME-SUBASSY,,,,
PIPENIPW-121138,"Smith Pipe / Red Thread II Nipple 2"" x 11-3/8"" w/ tapered ends",,,,,
WLDASSYE-000001,"WLDASSYU-000001 EPOXY COATED, A4210-1 WELDED BASE","A4210-1, B8600, B-8600",,,,
WLDASSYE-000002,"WLDASSYU-000002 EPOXY COATED, F-210 UPPER FRAME MEDIUM",,,,,
WLDASSYE-000003,"WLDASSYU-000003 EPOXY COATED, F-242 UPPER FRAME MEDIUM",,,,,
WLDASSYE-000004,"WLDASSYU-000004 EPOXY COATED, F-257 UPPER FRAME MEDIUM",,,,,
WLDASSYE-000005,"WLDASSYU-000005 EPOXY COATED, F-377 UPPER FRAME MEDIUM",,,,,
WLDASSYE-000011,"WLDASSYU-000011 EPOXY COATED, A6210 BASE, WELDED",A6210-1,,,,
WLDASSYE-000012,"WLDASSYU-000012 EPOXY COATED, A6210-1-C0719 BASE, WELDED",A6210-1-C0719,,,,
WLDASSYE-000013,"WLDASSYU-000013 EPOXY COATED, A4678-1 BASE, WELDED",A4678-1,,,,
WLDASSYE-000017,"WLDASSYU-000017 EPOXY COATED, A5210-1-11 BASE",A5210-1-11,,,,
WLDASSYE-000019,"WLDASSYU-000019 EPOXY COATED, A6670-1 BASE, SINGLE PIECE",A6670-1,,,,
WLDASSYE-000021,"WLDASSYU-000021 EPOXY COATED, A6678-1 BASE, SINGLE PIECE",A6678-1,,,,
WLDASSYE-000022,"WLDASSYU-000022 EPOXY COATED, A6951-1 BASE, SINGLE PIECE",A6951-1,,,,
WLDASSYE-000023,"WLDASSYU-000023 EPOXY COATED, MF8001-C MIDFRAME, NO EO",MF8001-C,,,,
WLDASSYE-000024,"WLDASSYU-000024 EPOXY COATED, MF8001-EO5 MIDFRAME, 5 EO",MF8001-EO5,,,,
WLDASSYE-000025,"WLDASSYU-000025 EPOXY COATED, MF8001-EO7 MIDFRAME, 7 EO",MF8001-EO7,,,,
WLDASSYE-000026,"WLDASSYU-000026 EPOXY COATED, MF8002-EO3 MIDFRAME, 3 EO",MF8002-EO3,,,,
WLDASSYE-000027,"WLDASSYU-000027 EPOXY COATED, MF8002-EO4 MIDFRAME, 4 EO",MF8002-EO4,,,,
WLDASSYE-000028,"WLDASSYU-000028 EPOXY COATED, MF8003-C MIDFRAME, NO EO",MF8003-C,,,,
WLDASSYE-000029,"WLDASSYU-000029 EPOXY COATED, MF8003-EO5 MIDFRAME, 5 EO",MF8003-EO5,,,,
WLDASSYE-000030,"WLDASSYU-000030 EPOXY COATED, MF8001-EO4 MIDFRAME, 4 EO",MF8001-EO4,,,,
WLDASSYE-000031,"WLDASSYU-000031 EPOXY COATED, A9000 COMBO FRAME, SMALL, 1X VFA-2 HOLES",A9670,,,"Drawing is just an example of the frame, incl. all metal except F-Frame",
WLDASSYE-000032,"WLDASSYU-000032 EPOXY COATED, A9000 COMBO FRAME, SMALL, 2X VFA-2 HOLES",A9670,,,"Drawing is just an example of the frame, incl. all metal except F-Frame",
WLDASSYE-000033,"WLDASSYU-000033 EPOXY COATED, A9000 COMBO FRAME, MEDIUM, 1X VFA-2 HOLES","A9210, A9678",,,"Drawing is just an example of the frame, incl. all metal except F-Frame",
WLDASSYE-000034,"WLDASSYU-000034 EPOXY COATED, A9000 COMBO FRAME, MEDIUM, 2X VFA-2 HOLES","A9210, A9678",,,"Drawing is just an example of the frame, incl. all metal except F-Frame",
WLDASSYE-000037,"WLDASSYU-000037, EPOXY COATED, BK-STYLE 7-1/2"" BAR",,,,,
WLDASSYE-000038,"WLDASSYU-000038, EPOXY COATED, BK-STYLE 11"" BAR",,,,,
WLDASSYE-000039,"WLDASSYU-000039, EPOXY COATED, BK-STYLE 13-1/4"" BAR",,,,,
WLDASSYE-000040,"WLDASSYU-000040, EPOXY COATED, BK-STYLE 12"" BAR",,,,,
WLDASSYE-000041,"WLDASSYU-000041, EPOXY COATED, BK-STYLE 16-3/4"" BAR",,,,,
WLDASSYU-000001,"A4210-1 BASE, WELDED, UNFINISHED, 12GA GA, INCL. B8600-1PM BODY 210, B-8600-1PL END, B-8600-ANCHOR, B-8600-1PM FLASH-MOUNT 36L, B-8600-1PL FLASH-MOUNT 20L, SS C-CHX31.75L, B-8600-ANCHOR","A4210-1, B8600, B-8600",X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/B-8000/B-8600/A4210-1 C2-20/A4210-1 C2-20.SLDASM,,,
WLDASSYU-000002,"F-210 UPPER FRAME MEDIUM, WAYNE RELIANCE, WELDED, UNFINISHED, 12GA GA","UF-210, FRAME-210, F-210",X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\UPPER FRAMES\F-210-EO\F-210-EO\FRAME-210.SLDDRW,,WLDASSYE-000002,
WLDASSYU-000003,"F-242 UPPER FRAME MEDIUM, WAYNE HELIX N, WELDED, UNFINISHED, 12GA GA","UF-242, FRAME-242, F-242",,S:/public/Z-Transition/Public Documentation/Production Drawings/FRAMES/F-242/F-242.PDF,WLDASSYE-000003,
WLDASSYU-000004,"F-257 UPPER FRAME MEDIUM, WAYNE HELIX W, WELDED, UNFINISHED, 12GA GA","UF-257, FRAME-257, F-257",X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/UPPER FRAMES/F-257/F-257.SLDDRW,S:/public/Z-Transition/Public Documentation/Production Drawings/FRAMES/F-257/F-257.PDF,WLDASSYE-000004,
WLDASSYU-000005,"F-377 UPPER FRAME MEDIUM, GILBARCO ADVANTAGE N, WELDED, UNFINISHED, 12GA GA","UF-377, FRAME-377, F-377",,,WLDASSYE-000005,
WLDASSYU-000006,"A4210-3 BASE, WELDED, UNFINISHED, 12GA SS, INCL. B8600-1PM BODY 210, B-8600-1PL END, B-8600-ANCHOR, B-8600-1PM FLASH-MOUNT 36L, B-8600-1PL FLASH-MOUNT 20L, SS C-CHX31.75L, B-8600-ANCHOR",,,,,
WLDASSYU-000007,"F-210 UPPER FRAME MEDIUM, WAYNE RELIANCE, WELDED, UNFINISHED, 12GA SS","UF-210, FRAME-210, F-210",X:\Solidworks Drawings\SOLIDWORKS BRAVO DWGS\UPPER FRAMES\F-210-EO\F-210-EO\FRAME-210.SLDDRW,,,
WLDASSYU-000008,"F-242 UPPER FRAME MEDIUM, WAYNE HELIX N, WELDED, UNFINISHED, 12GA SS","UF-242, FRAME-242, F-242",,S:/public/Z-Transition/Public Documentation/Production Drawings/FRAMES/F-242/F-242.PDF,,
WLDASSYU-000009,"F-257 UPPER FRAME MEDIUM, WAYNE HELIX W, WELDED, UNFINISHED, 12GA SS","UF-257, FRAME-257, F-257",X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/UPPER FRAMES/F-257/F-257.SLDDRW,S:/public/Z-Transition/Public Documentation/Production Drawings/FRAMES/F-257/F-257.PDF,,
WLDASSYU-000010,"F-377 UPPER FRAME MEDIUM, GILBARCO ADVANTAGE N, WELDED, UNFINISHED, 12GA SS","UF-377, FRAME-377, F-377",,,,
WLDASSYU-000011,"A6210-1 BASE, WELDED, UNFINISHED, 12GA GA, INCL. BODY, END, ANCHOR, BRACKET, UNI-STRUT",A6210-1,X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/B-8000/B-8600/A6210-1/A6210-1.SLDDRW,S:/public/Z-Transition/Public Documentation/Production Drawings/A4000_A5000_A6000 (B8600)/NEW/A6000/A6210-1.pdf,WLDASSYE-000006,
WLDASSYU-000012,"A6210-1-C0719 BASE, WELDED, UNFINISHED, 12GA GA, INCL. BODY, END, ANCHOR, BRACKET, UNI-STRUT, CUST LEG",A6210-1-C0719,X:/Solidworks Drawings/SOLIDWORKS BRAVO DWGS/B-8000/B-8600/A6210-1-LP/A6210-1-C0719.SLDASM,S:/public/Z-Transition/Public Documentation/Production Drawings/A4000_A5000_A6000 (B8600)/NEW/A6000/A6210-1-C0719.PDF,,
WLDASSYU-000013,"A4678-1 BASE, SINGLE PIECE, WELDED, UNFINISHED, 12GA GA",A4678-1,X:/Solidworks Drawings/Master Files (Vault)/Products/Above Ground/Above Ground A4000 Flush Mount/A4678-1.SLDDRW,X:/Solidworks Drawings/Master Files (Vault)/Products/Above Ground/Above Ground A4000 Flush Mount/PDF/A4678-1.pdf,WLDASSYE-000008,
